date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2021-07-16 07:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,13,29,29,29,19,0,38,0.0,1008,29,10,354,13,Athens
2021-07-16 08:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,13,30,30,31,17,0,36,0.0,1008,31,10,353,13,Athens
2021-07-16 09:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,13,32,32,32,15,0,33,0.0,1008,32,10,352,13,Athens
2021-07-16 10:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,13,32,32,33,16,0,29,0.0,1008,33,10,315,14,Athens
2021-07-16 11:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,12,33,33,34,18,0,26,0.0,1007,34,10,279,15,Athens
2021-07-16 12:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,11,34,34,35,19,0,23,0.0,1007,35,10,242,16,Athens
2021-07-16 13:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,11,35,35,36,18,0,22,0.0,1007,36,10,169,16,Athens
2021-07-16 14:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,11,35,35,36,18,0,22,0.0,1006,36,10,96,16,Athens
2021-07-16 15:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,11,35,35,37,18,0,21,0.0,1006,37,10,23,15,Athens
2021-07-16 16:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,12,35,35,36,15,0,23,0.0,1006,36,10,52,13,Athens
2021-07-16 17:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,12,35,35,35,13,1,26,0.0,1006,35,10,81,11,Athens
2021-07-16 18:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,13,34,34,35,10,1,28,0.0,1006,35,10,111,9,Athens
2021-07-16 19:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,14,33,33,33,8,2,33,0.0,1006,33,10,160,7,Athens
2021-07-16 20:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,16,32,32,32,6,2,38,0.0,1006,32,10,210,5,Athens
2021-07-16 21:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,17,32,32,31,4,3,43,0.0,1007,31,10,259,3,Athens
2021-07-16 22:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,17,32,32,31,6,2,46,0.0,1006,31,10,270,4,Athens
2021-07-16 23:00:00,37,28,0.0,11.6,8,45,12:35 PM,12:19 AM,06:15 AM,08:47 PM,17,32,32,31,8,1,48,0.0,1006,31,10,282,6,Athens
2021-07-17 00:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,17,32,32,31,10,0,51,0.0,1006,31,10,293,7,Athens
2021-07-17 01:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,16,31,31,30,11,0,49,0.0,1006,30,10,310,7,Athens
2021-07-17 02:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,15,29,29,29,12,0,46,0.0,1005,29,10,327,8,Athens
2021-07-17 03:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,14,28,28,27,13,0,44,0.0,1005,27,10,344,8,Athens
2021-07-17 04:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,13,28,28,28,14,0,41,0.0,1005,28,10,309,8,Athens
2021-07-17 05:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,12,28,28,28,14,0,39,0.0,1005,28,10,275,9,Athens
2021-07-17 06:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,12,28,28,28,15,0,36,0.0,1005,28,10,240,9,Athens
2021-07-17 07:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,12,29,29,29,12,0,35,0.0,1005,29,10,187,8,Athens
2021-07-17 08:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,13,31,31,31,10,0,34,0.0,1005,31,10,135,8,Athens
2021-07-17 09:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,14,32,32,33,8,0,33,0.0,1005,33,10,82,7,Athens
2021-07-17 10:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,14,33,33,33,9,0,32,0.0,1005,33,10,129,8,Athens
2021-07-17 11:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,14,34,34,34,10,0,31,0.0,1005,34,10,175,8,Athens
2021-07-17 12:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,15,35,35,35,10,1,30,0.0,1005,35,10,222,9,Athens
2021-07-17 13:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,15,34,34,34,13,1,31,0.0,1005,34,10,209,11,Athens
2021-07-17 14:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,15,34,34,34,15,2,32,0.0,1004,34,10,196,13,Athens
2021-07-17 15:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,15,33,33,33,18,2,34,0.0,1004,33,10,183,15,Athens
2021-07-17 16:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,16,33,33,33,16,2,37,0.0,1004,33,10,183,14,Athens
2021-07-17 17:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,17,33,33,32,14,3,41,0.0,1004,32,10,183,12,Athens
2021-07-17 18:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,18,33,33,31,12,3,45,0.0,1004,31,10,182,11,Athens
2021-07-17 19:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,18,32,32,30,11,3,50,0.0,1004,30,10,191,9,Athens
2021-07-17 20:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,19,31,31,30,9,3,54,0.0,1004,30,10,200,8,Athens
2021-07-17 21:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,20,31,31,29,8,3,59,0.0,1004,29,10,209,6,Athens
2021-07-17 22:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,19,30,30,28,8,3,60,0.0,1003,28,10,231,6,Athens
2021-07-17 23:00:00,35,27,0.0,11.6,8,52,01:44 PM,12:46 AM,06:16 AM,08:46 PM,19,28,28,27,8,3,60,0.0,1003,27,10,252,6,Athens
2021-07-18 00:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,27,27,26,8,3,61,0.0,1003,26,10,274,6,Athens
2021-07-18 01:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,27,27,26,8,2,60,0.0,1002,26,10,255,5,Athens
2021-07-18 02:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,27,27,26,7,2,59,0.0,1002,26,10,236,5,Athens
2021-07-18 03:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,27,27,26,6,2,59,0.0,1002,26,10,217,4,Athens
2021-07-18 04:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,28,28,26,6,2,57,0.0,1002,26,10,157,4,Athens
2021-07-18 05:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,28,28,27,6,1,56,0.0,1002,27,10,96,5,Athens
2021-07-18 06:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,29,29,27,6,1,55,0.0,1002,27,10,36,5,Athens
2021-07-18 07:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,30,30,29,6,1,52,0.0,1002,29,10,55,5,Athens
2021-07-18 08:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,31,31,30,6,1,49,0.0,1002,30,10,75,5,Athens
2021-07-18 09:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,33,33,31,6,1,47,0.0,1002,31,10,94,5,Athens
2021-07-18 10:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,33,33,31,8,2,44,0.0,1002,31,10,117,7,Athens
2021-07-18 11:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,33,33,32,10,3,41,0.0,1002,32,10,141,9,Athens
2021-07-18 12:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,16,33,33,32,12,4,38,0.0,1002,32,10,164,10,Athens
2021-07-18 13:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,16,33,33,32,13,4,39,0.0,1002,32,10,163,11,Athens
2021-07-18 14:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,16,32,32,32,14,3,39,0.0,1002,32,10,162,12,Athens
2021-07-18 15:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,16,32,32,32,15,3,39,0.0,1002,32,10,161,13,Athens
2021-07-18 16:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,32,32,31,14,2,42,0.0,1002,31,10,155,12,Athens
2021-07-18 17:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,17,32,32,31,13,1,44,0.0,1002,31,10,149,11,Athens
2021-07-18 18:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,18,32,32,31,12,0,47,0.0,1002,31,10,143,10,Athens
2021-07-18 19:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,19,32,32,30,9,0,52,0.0,1002,30,10,148,8,Athens
2021-07-18 20:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,20,32,32,30,6,0,57,0.0,1003,30,10,153,6,Athens
2021-07-18 21:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,21,32,32,29,4,0,63,0.0,1003,29,10,158,3,Athens
2021-07-18 22:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,21,31,31,28,3,0,64,0.0,1003,28,10,190,3,Athens
2021-07-18 23:00:00,32,26,0.0,11.6,8,58,02:54 PM,01:16 AM,06:17 AM,08:45 PM,21,30,30,28,3,0,66,0.0,1003,28,10,221,3,Athens
2021-07-19 00:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,3,0,68,0.0,1004,27,10,253,3,Athens
2021-07-19 01:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,3,0,69,0.0,1004,27,10,233,3,Athens
2021-07-19 02:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,3,0,70,0.0,1004,27,10,213,3,Athens
2021-07-19 03:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,3,0,72,0.0,1004,27,10,193,3,Athens
2021-07-19 04:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,4,0,70,0.0,1004,27,10,138,3,Athens
2021-07-19 05:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,5,0,69,0.0,1004,27,10,83,4,Athens
2021-07-19 06:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,21,29,29,27,5,0,68,0.0,1004,27,10,28,5,Athens
2021-07-19 07:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,20,30,30,28,6,0,62,0.0,1005,28,10,49,5,Athens
2021-07-19 08:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,30,30,29,6,1,57,0.0,1005,29,10,69,5,Athens
2021-07-19 09:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,31,31,30,6,1,52,0.0,1005,30,10,90,6,Athens
2021-07-19 10:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,18,31,31,30,9,3,49,0.0,1005,30,10,121,8,Athens
2021-07-19 11:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,17,31,31,30,11,5,45,0.0,1005,30,10,152,10,Athens
2021-07-19 12:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,16,31,31,31,14,7,42,0.0,1006,31,10,182,12,Athens
2021-07-19 13:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,17,31,31,31,16,9,43,0.0,1006,31,10,180,14,Athens
2021-07-19 14:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,17,31,31,31,18,11,44,0.0,1006,31,10,178,15,Athens
2021-07-19 15:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,17,31,31,30,19,14,46,0.0,1006,30,10,176,17,Athens
2021-07-19 16:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,18,31,31,30,18,13,48,0.0,1006,30,10,176,16,Athens
2021-07-19 17:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,18,31,31,29,16,12,51,0.0,1006,29,10,176,14,Athens
2021-07-19 18:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,30,30,29,15,11,54,0.0,1007,29,10,176,13,Athens
2021-07-19 19:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,30,30,28,12,10,57,0.0,1007,28,10,181,11,Athens
2021-07-19 20:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,29,29,28,9,9,59,0.0,1007,28,10,186,8,Athens
2021-07-19 21:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,29,29,27,6,9,62,0.0,1008,27,10,192,6,Athens
2021-07-19 22:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,28,28,27,6,9,63,0.0,1008,27,10,209,5,Athens
2021-07-19 23:00:00,31,27,0.0,11.6,7,65,04:06 PM,01:48 AM,06:17 AM,08:45 PM,19,28,28,26,6,10,64,0.0,1008,26,10,226,5,Athens
2021-07-20 00:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,27,27,25,6,10,65,0.0,1008,25,10,243,4,Athens
2021-07-20 01:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,26,26,25,8,10,65,0.0,1008,25,10,224,5,Athens
2021-07-20 02:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,26,26,24,9,9,65,0.0,1008,24,10,205,5,Athens
2021-07-20 03:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,17,26,26,24,10,9,66,0.0,1008,24,10,187,6,Athens
2021-07-20 04:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,17,26,26,24,9,10,65,0.0,1008,24,10,127,5,Athens
2021-07-20 05:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,17,26,26,25,8,10,64,0.0,1008,25,10,68,4,Athens
2021-07-20 06:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,17,27,27,25,6,11,63,0.0,1008,25,10,9,4,Athens
2021-07-20 07:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,28,28,26,6,13,59,0.0,1008,26,10,32,4,Athens
2021-07-20 08:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,29,29,28,6,16,55,0.0,1009,28,10,56,4,Athens
2021-07-20 09:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,30,30,29,6,18,51,0.0,1009,29,10,79,5,Athens
2021-07-20 10:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,31,31,30,8,22,49,0.0,1009,30,10,120,7,Athens
2021-07-20 11:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,32,32,30,11,26,47,0.0,1009,30,10,160,9,Athens
2021-07-20 12:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,32,32,31,13,30,46,0.0,1009,31,10,201,11,Athens
2021-07-20 13:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,32,32,31,13,29,47,0.0,1009,31,10,195,11,Athens
2021-07-20 14:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,32,32,31,12,29,48,0.0,1009,31,10,188,11,Athens
2021-07-20 15:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,19,32,32,31,12,28,49,0.0,1009,31,10,182,11,Athens
2021-07-20 16:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,19,32,32,30,12,23,52,0.0,1009,30,10,180,10,Athens
2021-07-20 17:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,20,32,32,30,11,18,55,0.0,1009,30,10,178,9,Athens
2021-07-20 18:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,20,31,31,29,10,14,58,0.0,1009,29,10,176,9,Athens
2021-07-20 19:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,20,31,31,28,10,11,61,0.0,1010,28,10,191,8,Athens
2021-07-20 20:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,20,30,30,28,10,9,63,0.0,1010,28,10,207,8,Athens
2021-07-20 21:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,20,29,29,27,9,7,66,0.0,1010,27,10,222,8,Athens
2021-07-20 22:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,19,28,28,27,10,9,64,0.0,1010,27,10,239,7,Athens
2021-07-20 23:00:00,31,24,0.0,11.6,7,72,05:21 PM,02:25 AM,06:18 AM,08:44 PM,18,28,28,26,10,11,63,0.0,1010,26,10,257,7,Athens
2021-07-21 00:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,18,27,27,26,11,12,61,0.0,1010,26,10,274,6,Athens
2021-07-21 01:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,27,27,25,12,11,62,0.0,1009,25,10,293,7,Athens
2021-07-21 02:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,26,26,25,13,9,62,0.0,1009,25,10,311,7,Athens
2021-07-21 03:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,26,26,25,15,8,62,0.0,1009,25,10,330,8,Athens
2021-07-21 04:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,27,27,25,15,8,60,0.0,1009,25,10,300,9,Athens
2021-07-21 05:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,27,27,26,16,8,57,0.0,1009,26,10,270,9,Athens
2021-07-21 06:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,27,27,26,17,8,55,0.0,1010,26,10,241,10,Athens
2021-07-21 07:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,29,29,28,18,8,51,0.0,1010,28,10,162,13,Athens
2021-07-21 08:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,30,30,29,19,8,47,0.0,1010,29,10,84,15,Athens
2021-07-21 09:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,31,31,31,20,8,44,0.0,1010,31,10,6,17,Athens
2021-07-21 10:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,32,32,31,23,8,41,0.0,1010,31,10,5,20,Athens
2021-07-21 11:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,33,33,32,25,8,39,0.0,1010,32,10,5,22,Athens
2021-07-21 12:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,34,34,33,28,9,37,0.0,1010,33,10,4,24,Athens
2021-07-21 13:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,34,34,33,28,9,37,0.0,1010,33,10,5,25,Athens
2021-07-21 14:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,35,35,34,28,10,36,0.0,1010,34,10,7,25,Athens
2021-07-21 15:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,17,35,35,34,28,10,36,0.0,1010,34,10,8,25,Athens
2021-07-21 16:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,34,34,33,27,9,37,0.0,1010,33,10,11,23,Athens
2021-07-21 17:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,34,34,33,25,8,37,0.0,1010,33,10,13,22,Athens
2021-07-21 18:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,33,33,32,24,8,38,0.0,1010,32,10,16,20,Athens
2021-07-21 19:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,32,32,31,21,8,40,0.0,1010,31,10,52,17,Athens
2021-07-21 20:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,30,30,30,18,8,42,0.0,1010,30,10,89,14,Athens
2021-07-21 21:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,16,29,29,29,16,8,45,0.0,1011,29,10,125,10,Athens
2021-07-21 22:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,15,28,28,28,18,8,46,0.0,1011,28,10,161,11,Athens
2021-07-21 23:00:00,34,25,0.0,11.6,8,79,06:33 PM,03:10 AM,06:19 AM,08:43 PM,15,28,28,27,20,7,48,0.0,1011,27,10,197,11,Athens
2021-07-22 00:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,27,27,26,22,7,50,0.0,1012,26,10,233,11,Athens
2021-07-22 01:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,27,27,26,24,7,51,0.0,1012,26,10,159,12,Athens
2021-07-22 02:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,26,26,25,26,6,52,0.0,1012,25,10,85,13,Athens
2021-07-22 03:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,26,26,25,28,6,53,0.0,1012,25,10,11,14,Athens
2021-07-22 04:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,26,26,25,29,6,53,0.0,1012,25,10,13,16,Athens
2021-07-22 05:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,26,26,25,31,5,54,0.0,1012,25,10,14,18,Athens
2021-07-22 06:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,15,26,26,25,32,5,54,0.0,1013,25,10,16,20,Athens
2021-07-22 07:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,14,27,27,26,32,5,49,0.0,1013,26,10,16,22,Athens
2021-07-22 08:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,14,28,28,28,32,6,44,0.0,1013,28,10,16,25,Athens
2021-07-22 09:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,14,29,29,29,31,6,39,0.0,1014,29,10,16,27,Athens
2021-07-22 10:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,29,29,30,33,7,37,0.0,1014,30,10,18,28,Athens
2021-07-22 11:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,30,30,30,34,9,35,0.0,1014,30,10,20,29,Athens
2021-07-22 12:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,30,30,31,35,10,33,0.0,1014,31,10,22,30,Athens
2021-07-22 13:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,30,30,31,35,9,34,0.0,1014,31,10,24,30,Athens
2021-07-22 14:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,31,31,31,35,8,34,0.0,1013,31,10,25,31,Athens
2021-07-22 15:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,31,31,31,36,8,34,0.0,1013,31,10,26,31,Athens
